iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
NOR,1927,0,3851927,385,NOR,Norway,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1928,0,3851928,385,NOR,Norway,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1929,0,3851929,385,NOR,Norway,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1930,0,3851930,385,NOR,Norway,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1931,0,3851931,385,NOR,Norway,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1932,0,3851932,385,NOR,Norway,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1933,0,3851933,385,NOR,Norway,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1934,0,3851934,385,NOR,Norway,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1935,0,3851935,385,NOR,Norway,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1936,0,3851936,385,NOR,Norway,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1937,0,3851937,385,NOR,Norway,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1938,0,3851938,385,NOR,Norway,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1939,0,3851939,385,NOR,Norway,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1940,0,3851940,385,NOR,Norway,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,10,12,31,1940,1,-66,,,,,,-66,,,-66
NOR,1941,0,3851941,385,NOR,Norway,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
NOR,1942,0,3851942,385,NOR,Norway,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
NOR,1943,0,3851943,385,NOR,Norway,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
NOR,1944,0,3851944,385,NOR,Norway,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
NOR,1945,0,3851945,385,NOR,Norway,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,10,12,31,1940,1,-66,5,9,1945,2,10,0,1,,0
NOR,1946,0,3851946,385,NOR,Norway,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1947,0,3851947,385,NOR,Norway,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1948,0,3851948,385,NOR,Norway,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1949,0,3851949,385,NOR,Norway,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1950,0,3851950,385,NOR,Norway,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1951,0,3851951,385,NOR,Norway,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1952,0,3851952,385,NOR,Norway,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1953,0,3851953,385,NOR,Norway,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1954,0,3851954,385,NOR,Norway,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1955,0,3851955,385,NOR,Norway,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1956,0,3851956,385,NOR,Norway,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1957,0,3851957,385,NOR,Norway,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1958,0,3851958,385,NOR,Norway,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1959,0,3851959,385,NOR,Norway,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1960,0,3851960,385,NOR,Norway,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1961,0,3851961,385,NOR,Norway,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1962,0,3851962,385,NOR,Norway,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1963,0,3851963,385,NOR,Norway,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1964,0,3851964,385,NOR,Norway,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1965,0,3851965,385,NOR,Norway,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1966,0,3851966,385,NOR,Norway,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1967,0,3851967,385,NOR,Norway,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1968,0,3851968,385,NOR,Norway,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1969,0,3851969,385,NOR,Norway,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1970,0,3851970,385,NOR,Norway,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1971,0,3851971,385,NOR,Norway,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1972,0,3851972,385,NOR,Norway,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1973,0,3851973,385,NOR,Norway,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1974,0,3851974,385,NOR,Norway,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1975,0,3851975,385,NOR,Norway,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1976,0,3851976,385,NOR,Norway,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1977,0,3851977,385,NOR,Norway,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1978,0,3851978,385,NOR,Norway,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1979,0,3851979,385,NOR,Norway,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1980,0,3851980,385,NOR,Norway,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1981,0,3851981,385,NOR,Norway,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1982,0,3851982,385,NOR,Norway,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1983,0,3851983,385,NOR,Norway,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1984,0,3851984,385,NOR,Norway,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1985,0,3851985,385,NOR,Norway,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1986,0,3851986,385,NOR,Norway,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1987,0,3851987,385,NOR,Norway,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1988,0,3851988,385,NOR,Norway,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1989,0,3851989,385,NOR,Norway,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1990,0,3851990,385,NOR,Norway,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1991,0,3851991,385,NOR,Norway,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1992,0,3851992,385,NOR,Norway,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1993,0,3851993,385,NOR,Norway,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1994,0,3851994,385,NOR,Norway,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1995,0,3851995,385,NOR,Norway,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1996,0,3851996,385,NOR,Norway,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1997,0,3851997,385,NOR,Norway,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1998,0,3851998,385,NOR,Norway,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,1999,0,3851999,385,NOR,Norway,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2000,0,3852000,385,NOR,Norway,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2001,0,3852001,385,NOR,Norway,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2002,0,3852002,385,NOR,Norway,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2003,0,3852003,385,NOR,Norway,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2004,0,3852004,385,NOR,Norway,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2005,0,3852005,385,NOR,Norway,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2006,0,3852006,385,NOR,Norway,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2007,0,3852007,385,NOR,Norway,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2008,0,3852008,385,NOR,Norway,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2009,0,3852009,385,NOR,Norway,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2010,0,3852010,385,NOR,Norway,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2011,0,3852011,385,NOR,Norway,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2012,0,3852012,385,NOR,Norway,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2013,0,3852013,385,NOR,Norway,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2014,0,3852014,385,NOR,Norway,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2015,0,3852015,385,NOR,Norway,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2016,0,3852016,385,NOR,Norway,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2017,0,3852017,385,NOR,Norway,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NOR,2018,0,3852018,385,NOR,Norway,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NPL,1800,0,7901800,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,1,1,1800,1,-6,88,1,,
NPL,1801,0,7901801,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1802,0,7901802,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1803,0,7901803,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1804,0,7901804,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1805,0,7901805,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1806,0,7901806,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1807,0,7901807,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1808,0,7901808,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1809,0,7901809,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1810,0,7901810,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1811,0,7901811,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1812,0,7901812,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1813,0,7901813,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1814,0,7901814,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1815,0,7901815,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1816,0,7901816,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1817,0,7901817,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1818,0,7901818,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1819,0,7901819,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1820,0,7901820,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1821,0,7901821,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1822,0,7901822,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1823,0,7901823,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1824,0,7901824,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1825,0,7901825,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1826,0,7901826,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1827,0,7901827,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1828,0,7901828,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1829,0,7901829,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1830,0,7901830,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1831,0,7901831,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1832,0,7901832,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1833,0,7901833,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1834,0,7901834,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1835,0,7901835,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1836,0,7901836,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1837,0,7901837,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1838,0,7901838,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1839,0,7901839,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1840,0,7901840,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1841,0,7901841,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1842,0,7901842,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1843,0,7901843,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1844,0,7901844,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1845,0,7901845,790,NEP,Nepal,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
NPL,1846,0,7901846,790,NEP,Nepal,0,,1,4,-3,-3,0,1,0,0,1,3,3,4,1,6,-6,6,30,1846,4,,7,1,1846,4,-3,3,1,,1
NPL,1847,0,7901847,790,NEP,Nepal,0,,1,4,-3,-3,1,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1848,0,7901848,790,NEP,Nepal,0,,1,4,-3,-3,2,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1849,0,7901849,790,NEP,Nepal,0,,1,4,-3,-3,3,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1850,0,7901850,790,NEP,Nepal,0,,1,4,-3,-3,4,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1851,0,7901851,790,NEP,Nepal,0,,1,4,-3,-3,5,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1852,0,7901852,790,NEP,Nepal,0,,1,4,-3,-3,6,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1853,0,7901853,790,NEP,Nepal,0,,1,4,-3,-3,7,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1854,0,7901854,790,NEP,Nepal,0,,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1855,0,7901855,790,NEP,Nepal,0,,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1856,0,7901856,790,NEP,Nepal,0,,1,4,-3,-3,10,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1857,0,7901857,790,NEP,Nepal,0,,1,4,-3,-3,11,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1858,0,7901858,790,NEP,Nepal,0,,1,4,-3,-3,12,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1859,0,7901859,790,NEP,Nepal,0,,1,4,-3,-3,13,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1860,0,7901860,790,NEP,Nepal,0,,1,4,-3,-3,14,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1861,0,7901861,790,NEP,Nepal,0,,1,4,-3,-3,15,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1862,0,7901862,790,NEP,Nepal,0,,1,4,-3,-3,16,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1863,0,7901863,790,NEP,Nepal,0,,1,4,-3,-3,17,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1864,0,7901864,790,NEP,Nepal,0,,1,4,-3,-3,18,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1865,0,7901865,790,NEP,Nepal,0,,1,4,-3,-3,19,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1866,0,7901866,790,NEP,Nepal,0,,1,4,-3,-3,20,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1867,0,7901867,790,NEP,Nepal,0,,1,4,-3,-3,21,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1868,0,7901868,790,NEP,Nepal,0,,1,4,-3,-3,22,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1869,0,7901869,790,NEP,Nepal,0,,1,4,-3,-3,23,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1870,0,7901870,790,NEP,Nepal,0,,1,4,-3,-3,24,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1871,0,7901871,790,NEP,Nepal,0,,1,4,-3,-3,25,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1872,0,7901872,790,NEP,Nepal,0,,1,4,-3,-3,26,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1873,0,7901873,790,NEP,Nepal,0,,1,4,-3,-3,27,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1874,0,7901874,790,NEP,Nepal,0,,1,4,-3,-3,28,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1875,0,7901875,790,NEP,Nepal,0,,1,4,-3,-3,29,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1876,0,7901876,790,NEP,Nepal,0,,1,4,-3,-3,30,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1877,0,7901877,790,NEP,Nepal,0,,1,4,-3,-3,31,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1878,0,7901878,790,NEP,Nepal,0,,1,4,-3,-3,32,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1879,0,7901879,790,NEP,Nepal,0,,1,4,-3,-3,33,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1880,0,7901880,790,NEP,Nepal,0,,1,4,-3,-3,34,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1881,0,7901881,790,NEP,Nepal,0,,1,4,-3,-3,35,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1882,0,7901882,790,NEP,Nepal,0,,1,4,-3,-3,36,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1883,0,7901883,790,NEP,Nepal,0,,1,4,-3,-3,37,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1884,0,7901884,790,NEP,Nepal,0,,1,4,-3,-3,38,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1885,0,7901885,790,NEP,Nepal,0,,1,4,-3,-3,39,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1886,0,7901886,790,NEP,Nepal,0,,1,4,-3,-3,40,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1887,0,7901887,790,NEP,Nepal,0,,1,4,-3,-3,41,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1888,0,7901888,790,NEP,Nepal,0,,1,4,-3,-3,42,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1889,0,7901889,790,NEP,Nepal,0,,1,4,-3,-3,43,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1890,0,7901890,790,NEP,Nepal,0,,1,4,-3,-3,44,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1891,0,7901891,790,NEP,Nepal,0,,1,4,-3,-3,45,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1892,0,7901892,790,NEP,Nepal,0,,1,4,-3,-3,46,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1893,0,7901893,790,NEP,Nepal,0,,1,4,-3,-3,47,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1894,0,7901894,790,NEP,Nepal,0,,1,4,-3,-3,48,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1895,0,7901895,790,NEP,Nepal,0,,1,4,-3,-3,49,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1896,0,7901896,790,NEP,Nepal,0,,1,4,-3,-3,50,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1897,0,7901897,790,NEP,Nepal,0,,1,4,-3,-3,51,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1898,0,7901898,790,NEP,Nepal,0,,1,4,-3,-3,52,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1899,0,7901899,790,NEP,Nepal,0,,1,4,-3,-3,53,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1900,0,7901900,790,NEP,Nepal,0,,1,4,-3,-3,54,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1901,0,7901901,790,NEP,Nepal,0,,1,4,-3,-3,55,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
